,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
24,17491494,10 Mayıs 2021,Ford,Fusion,1.4 TDCi Comfort,2005,Dizel,Düz,1399 cc,68 hp,275000 ,Plaka: -,ADANA ,67900
25,17467531,04 Mayıs 2021,Ford,Fiesta,1.4 TDCi Collection,2009,Dizel,Düz,1399 cc,68 hp,215000 ,Plaka: -,ADANA ,78500
26,17467530,04 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2013,Dizel,Düz,1396 cc,90 hp,139000 ,Plaka: -,ADANA ,94750
27,15788710,22 Nisan 2021,Volkswagen,Golf,1.6 Comfortline,1999,LPG & Benzin,Düz,1595 cc,101 hp,293000 ,Plaka: -,ADANA ,68900
28,17358591,13 Nisan 2021,Volkswagen,Polo,1.4 Comfortline,2011,LPG & Benzin,Düz,1390 cc,85 hp,205000 ,Plaka: -,ADANA ,107500
29,16964033,12 Nisan 2021,Fiat,Brava,1.6 SX,2001,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,244000 ,Plaka: -,ADANA ,43750
30,16011851,12 Nisan 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Düz,1598 cc,110 hp,100000 ,Plaka: -,ADANA ,212000
31,16158747,09 Nisan 2021,Mercedes - Benz,E,220 D AMG,2016,Dizel,Otomatik,1950 cc,194 hp,66000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ADANA ,725000
32,17590180,29 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Style,2013,LPG & Benzin,Düz,1596 cc,125 hp,74000 ,Plaka: -,ADANA ,148500
33,17590052,29 Mayıs 2021,Volkswagen,Jetta,1.6 FSi Midline,2006,LPG & Benzin,Düz,1598 cc,115 hp,297000 ,Plaka: -,ADANA ,123000
34,17589775,29 Mayıs 2021,Fiat,Palio,1.3 Multijet Active,2007,Dizel,Düz,1248 cc,70 hp,217000 ,Plaka: -,ADANA ,65000
35,17589745,29 Mayıs 2021,Opel,Astra,1.6 Edition,2013,LPG & Benzin,Düz,1598 cc,115 hp,50400 ,Plaka: -,ADANA ,136250
36,17590798,29 Mayıs 2021,Citroen,C5,1.6 e-HDi Executive,2013,Dizel,Yarı Otomatik,1560 cc,117 hp,258000 ,Plaka: -,ADANA ,145000
37,17590513,29 Mayıs 2021,Kia,Magentis,2.0 SE,2005,LPG & Benzin,Düz,1997 cc,136 hp,519000 ,Plaka: -,ADANA ,65000
38,17590109,29 Mayıs 2021,Opel,Vectra,2.0 CDX,2000,LPG & Benzin,Otomatik,1998 cc,136 hp,270000 ,Plaka: -,ADANA ,58000
39,17590226,29 Mayıs 2021,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Luxury,2010,Benzin,Otomatik,1597 cc,156 hp,142000 ,Plaka: -,ADANA ,190000
40,17590040,29 Mayıs 2021,Hyundai,i30,1.6 GDi Elite,2015,LPG & Benzin,Düz,1591 cc,135 hp,82000 ,Plaka: -,ADANA ,171500
41,17590020,29 Mayıs 2021,Hyundai,i20,1.4 CVVT Select,2010,LPG & Benzin,Düz,1397 cc,100 hp,150000 ,Plaka: -,ADANA ,97500
42,17590716,29 Mayıs 2021,Opel,Astra,1.6 Essentia,2012,LPG & Benzin,Düz,1598 cc,115 hp,138000 ,Plaka: -,ADANA ,105000
43,17590750,29 Mayıs 2021,Toyota,Corolla,1.33 Comfort,2012,LPG & Benzin,Düz,1329 cc,99 hp,150000 ,Plaka: -,ADANA ,115000
44,17589573,29 Mayıs 2021,Renault,Megane,1.6 Exception,2009,LPG & Benzin,Düz,1598 cc,110 hp,140000 ,Plaka: -,ADANA ,102000
45,17589564,29 Mayıs 2021,Rover,216,Si,1997,LPG & Benzin,Düz,1589 cc,111 hp,282000 ,Plaka: -,ADANA ,49000
46,17589489,29 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2013,Dizel,Düz,1560 cc,95 hp,152000 ,Plaka: -,ADANA ,129000
47,17589394,29 Mayıs 2021,Skoda,Fabia,1.6 TDI Ambiente,2011,Dizel,Düz,1598 cc,90 hp,180000 ,Plaka: -,ADANA ,106500
48,17589146,29 Mayıs 2021,Fiat,Punto,EVO 1.4 Dynamic,2011,Benzin,Yarı Otomatik,1368 cc,77 hp,70000 ,Plaka: -,ADANA ,119000
49,17589156,29 Mayıs 2021,Ford,Fiesta,1.5 TDCi Trend,2015,Dizel,Düz,1498 cc,75 hp,134000 ,Plaka: -,ADANA ,118500
50,17589043,29 Mayıs 2021,Renault,Clio,1.4 Alize,2006,LPG & Benzin,Düz,1390 cc,98 hp,190000 ,Plaka: 01 RV525,ADANA ,66500
51,17588752,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,90 hp,121000 ,Plaka: -,ADANA ,92000
52,17588812,29 Mayıs 2021,Tofaş,Şahin,1.6,1994,Benzin,Düz,1581 cc,Kilometre: 850.000 km,Plaka: -,Şasi Numarası: -,ADANA ,27000
53,17588531,29 Mayıs 2021,Renault,Fluence,1.5 dCi Privilege,2011,Dizel,Düz,1461 cc,105 hp,348000 ,Plaka: 01 AIY 49,ADANA ,91250
54,17588642,29 Mayıs 2021,Renault,Megane,1.6 Dynamique,2006,LPG & Benzin,Düz,1598 cc,110 hp,172000 ,Plaka: -,ADANA ,84000
55,16392827,29 Mayıs 2021,BMW,1 Serisi,116i Advantage,2005,LPG & Benzin,Düz,1596 cc,115 hp,324000 ,Boya-değişen:9 boyalı Takasa Uygun: Takasa Uygun Değil,ADANA ,99000
56,17588435,29 Mayıs 2021,Fiat,Punto,Grande 1.2 S5,2010,LPG & Benzin,Düz,1242 cc,65 hp,153000 ,Plaka: -,ADANA ,79500
57,17588267,29 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2007,Dizel,Düz,1461 cc,100 hp,292000 ,Plaka: 07arf170,ADANA ,68250
58,17588358,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2010,LPG & Benzin,Otomatik,1595 cc,125 hp,164000 ,Plaka: -,ADANA ,149500
59,17588357,29 Mayıs 2021,Toyota,Corolla,1.6 Terra,2004,LPG & Benzin,Düz,1598 cc,110 hp,204000 ,Plaka: -,ADANA ,94000
60,17226520,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Urban,2012,Dizel,Düz,1248 cc,95 hp,150000 ,Plaka: -,ADANA ,63750
61,17392078,29 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,75 hp,125000 ,Plaka: -,ADANA ,113750
62,17588239,29 Mayıs 2021,Tofaş,Şahin,1.6,1993,LPG & Benzin,Düz,1581 cc,-,200000 ,Plaka: -,ADANA ,23900
63,16326991,29 Mayıs 2021,Honda,Civic,1.6 i ES,1999,LPG & Benzin,Düz,Kilometre: 94.250 km,Plaka: -,Şasi Numarası: -,Boya-değişen:2 boyalı Takasa Uygun: Takasa Uygun Değil,ADANA ,90900
64,17585570,29 Mayıs 2021,Ford,Focus,1.6 Trend,2011,LPG & Benzin,Düz,1596 cc,100 hp,230000 ,Plaka: -,ADANA ,80000
65,17146769,29 Mayıs 2021,Fiat,Uno,1.4 ie SX,1998,LPG & Benzin,Düz,1372 cc,71 hp,105000 ,Plaka: -,ADANA ,38000
66,17587679,29 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2014,Dizel,Düz,1422 cc,90 hp,169500 ,Plaka: -,ADANA ,125950
67,17586256,29 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2016,LPG & Benzin,Düz,1368 cc,95 hp,83000 ,Plaka: -,ADANA ,132000
68,17587774,29 Mayıs 2021,Ford,Focus,1.6 Ghia,2000,LPG & Benzin,Düz,1596 cc,100 hp,323000 ,Plaka: -,ADANA ,67000
69,17584124,29 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2015,Dizel,Düz,1461 cc,90 hp,58600 ,Plaka: 01 Y 7867,ADANA ,133500
70,17586101,29 Mayıs 2021,Honda,Jazz,1.4 ES,2006,LPG & Benzin,Düz,1339 cc,83 hp,102000 ,Plaka: 01AHM70,ADANA ,100000
71,17035041,29 Mayıs 2021,Renault,R 9,1.4 Broadway GTE,1993,LPG & Benzin,Düz,1390 cc,83 hp,282 ,Plaka: -,ADANA ,23750
72,16213346,29 Mayıs 2021,Ford,Taunus,1.6 GT,1993,LPG & Benzin,Düz,1592 cc,101 hp,350000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADANA ,19750
73,17584217,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2015,Dizel,Düz,1560 cc,93 hp,164000 ,Plaka: -,ADANA ,104000
74,17584959,29 Mayıs 2021,Hyundai,Getz,1.3 GLS,2005,LPG & Benzin,Düz,1341 cc,82 hp,202000 ,Plaka: 01 FDC 15,ADANA ,65000
75,17586361,29 Mayıs 2021,Toyota,Auris,1.4 D-4D Comfort Extra,2012,Dizel,Düz,1364 cc,90 hp,138000 ,Plaka: -,ADANA ,145000
76,17586191,29 Mayıs 2021,Mercedes - Benz,C,C 200 Elegance,1995,LPG & Benzin,Yarı Otomatik,Kilometre: 330.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:1 değişen, 10 boyalı Takasa Uygun: Takasa Uygun Değil",ADANA ,77000
77,17585659,29 Mayıs 2021,Renault,Latitude,1.5 dCi Expression,2011,Dizel,Düz,1461 cc,110 hp,172000 ,Plaka: -,ADANA ,130000
78,17146962,29 Mayıs 2021,Hyundai,Getz,1.3 GLS,2005,LPG & Benzin,Düz,1341 cc,82 hp,187000 ,Plaka: -,ADANA ,76250
79,17145286,29 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2011,Dizel,Düz,1560 cc,110 hp,141500 ,Plaka: -,ADANA ,131500
80,17584943,29 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi-VGT Team,2007,Dizel,Düz,1493 cc,110 hp,174000 ,Plaka: -,ADANA ,79500
81,17584195,29 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2010,Dizel,Düz,1560 cc,90 hp,147000 ,Plaka: -,ADANA ,124000
82,17586500,29 Mayıs 2021,BMW,1 Serisi,116d ED EfficientDynamics,2014,Dizel,Düz,Kilometre: 246.000 km,Plaka: 33 fs 515,Şasi Numarası: -,Boya-değişen:6 boyalı Takasa Uygun: Takasa Uygun Değil,ADANA ,185000
83,17145528,29 Mayıs 2021,Toyota,Corolla,1.33 Life,2015,LPG & Benzin,Düz,1329 cc,99 hp,72000 ,Plaka: -,ADANA ,118000
84,17261057,29 Mayıs 2021,Volkswagen,Polo,1.4 Trendline,2006,LPG & Benzin,Düz,1390 cc,75 hp,151251 ,Plaka: -,ADANA ,64500
85,17145683,29 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2017,Benzin,Düz,1598 cc,115 hp,10344 ,Plaka: -,ADANA ,178000
86,17584307,29 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2016,Benzin,Düz,1596 cc,125 hp,48000 ,Plaka: -,ADANA ,179000
87,17583729,29 Mayıs 2021,Hyundai,Getz,1.3 GLS,2004,LPG & Benzin,Düz,1341 cc,82 hp,110000 ,Plaka: -,ADANA ,73000
88,17585392,29 Mayıs 2021,Volkswagen,Polo,1.6,1999,LPG & Benzin,Otomatik,1598 cc,75 hp,172000 ,Plaka: -,ADANA ,42000
89,17585982,29 Mayıs 2021,Opel,Astra,1.4 T Enjoy,2017,Benzin,Otomatik,1399 cc,150 hp,89000 ,Plaka: -,ADANA ,163500
90,17584708,29 Mayıs 2021,Volkswagen,Passat,1.8 T Highline,1999,LPG & Benzin,Düz,1781 cc,150 hp,290000 ,Plaka: -,ADANA ,74500
91,17585129,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion,2012,Dizel,Düz,1598 cc,105 hp,270000 ,Plaka: -,ADANA ,157000
92,17584447,29 Mayıs 2021,Renault,Laguna,1.6 Expression,2004,LPG & Benzin,Düz,1598 cc,115 hp,189000 ,Plaka: -,ADANA ,78500
93,17587357,29 Mayıs 2021,Fiat,Palio,1.4 EL,1998,LPG & Benzin,Düz,1368 cc,77 hp,207000 ,Plaka: -,ADANA ,43500
94,17586655,29 Mayıs 2021,Volvo,V60,1.6 D Premium,2011,Dizel,Düz,1560 cc,115 hp,210000 ,Plaka: -,ADANA ,180000
95,17585615,29 Mayıs 2021,Tofaş,Şahin,1.6 ie,2000,LPG & Benzin,Düz,1581 cc,83 hp,154000 ,Plaka: -,ADANA ,42000
96,17586813,29 Mayıs 2021,Toyota,Corolla,1.6 Elegant,2009,LPG & Benzin,Yarı Otomatik,1598 cc,124 hp,161000 ,Plaka: -,ADANA ,120500
97,17586622,29 Mayıs 2021,Volkswagen,Jetta,1.6 Primeline,2008,LPG & Benzin,Düz,1595 cc,102 hp,199750 ,Plaka: 27U9286,ADANA ,122000
98,17584473,29 Mayıs 2021,Opel,Astra,1.6 CDTI Dynamic,2016,Dizel,Otomatik,1598 cc,136 hp,91000 ,Plaka: -,ADANA ,207000
99,17585123,29 Mayıs 2021,Hyundai,Elantra,1.6 D-CVVT Style,2016,LPG & Benzin,Düz,1591 cc,127 hp,107000 ,Plaka: -,ADANA ,156000
100,17572119,26 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy 111.Yıl,2010,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,241000 ,Plaka: -,ADIYAMAN ,84750
101,17572081,26 Mayıs 2021,Mercedes - Benz,190,190 E 1.8,1992,LPG & Benzin,Düz,1799 cc,109 hp,373000 ,Plaka: -,ADIYAMAN ,59750
102,17571139,26 Mayıs 2021,Tofaş,Doğan,SLX,1994,LPG & Benzin,Düz,1581 cc,83 hp,90000 ,Plaka: 00,ADIYAMAN ,34500
103,17571137,26 Mayıs 2021,Hyundai,Getz,1.4 DOHC AB AC,2010,LPG & Benzin,Otomatik,1399 cc,97 hp,27250 ,Plaka: -,ADIYAMAN ,118750
104,17571136,26 Mayıs 2021,Opel,Astra,1.6 Enjoy 111.Yıl,2010,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,139750 ,Plaka: -,ADIYAMAN ,119500
105,17571134,26 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2010,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,231000 ,Plaka: -,ADIYAMAN ,74500
106,17374355,26 Mayıs 2021,Hyundai,Getz,1.5 CRDi VGT Start,2009,Dizel,Düz,1493 cc,88 hp,129750 ,Plaka: -,ADIYAMAN ,74500
107,17590023,29 Mayıs 2021,Opel,Astra,1.6 Comfort,2006,Benzin,Düz,1598 cc,103 hp,112000 ,Plaka: -,ADIYAMAN ,87000
108,17589717,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2012,LPG & Benzin,Düz,1595 cc,125 hp,103000 ,Plaka: -,ADIYAMAN ,152500
109,17126398,29 Mayıs 2021,Toyota,Corolla,1.6 Advance,2013,LPG & Benzin,Düz,1598 cc,132 hp,72000 ,Plaka: -,ADIYAMAN ,164500
110,17591157,29 Mayıs 2021,Renault,Symbol,1.4 Authentique,2009,LPG & Benzin,Düz,1390 cc,75 hp,153000 ,Plaka: -,ADIYAMAN ,76900
111,17590975,29 Mayıs 2021,Fiat,Linea,1.4 Fire Actual Plus,2014,Benzin,Düz,1368 cc,77 hp,32500 ,Plaka: -,ADIYAMAN ,97000
112,17590970,29 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2018,Benzin,Düz,1368 cc,95 hp,33500 ,Plaka: -,ADIYAMAN ,129900
113,17590568,29 Mayıs 2021,Hyundai,i10,1.0 D-CVVT Style,2016,LPG & Benzin,Düz,998 cc,65 hp,44000 ,Plaka: -,ADIYAMAN ,115000
114,17590152,29 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2009,LPG & Benzin,Düz,1399 cc,97 hp,270000 ,Plaka: -,ADIYAMAN ,79000
115,17589291,29 Mayıs 2021,Peugeot,307,1.6 Comfort,2007,LPG & Benzin,Otomatik,1587 cc,110 hp,171000 ,Plaka: -,ADIYAMAN ,83000
116,17589395,29 Mayıs 2021,Fiat,Egea,1.6 E-Torq Lounge,2016,Benzin,Otomatik,1598 cc,110 hp,39000 ,Plaka: -,ADIYAMAN ,162000
117,17588798,29 Mayıs 2021,Peugeot,307,1.6 Comfort,2007,Benzin,Otomatik,1587 cc,110 hp,171000 ,Plaka: -,ADIYAMAN ,83000
118,17588449,29 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2011,LPG & Benzin,Düz,1399 cc,97 hp,137000 ,Plaka: -,ADIYAMAN ,98500
119,17588511,29 Mayıs 2021,Tofaş,Doğan,1.6 ie,2001,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,62000 ,Plaka: -,ADIYAMAN ,49500
120,17588510,29 Mayıs 2021,Opel,Astra,1.6 Essentia Konfor,2013,LPG & Benzin,Düz,1598 cc,115 hp,156000 ,Plaka: -,ADIYAMAN ,114750
121,17587581,29 Mayıs 2021,Renault,R 9,1.4 Broadway RNi,1999,LPG & Benzin,Düz,Kilometre: 203.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:2 değişen, 1 boyalı Takasa Uygun: Takasa Uygun Değil",ADIYAMAN ,39000
122,17584910,29 Mayıs 2021,Renault,Fluence,1.5 dCi Authentique,2011,Dizel,Düz,1461 cc,105 hp,160000 ,Plaka: -,ADIYAMAN ,102000
123,17584262,29 Mayıs 2021,Kia,Cerato,1.6 MPI Comfort,2017,Benzin,Düz,1591 cc,130 hp,35000 ,Plaka: -,ADIYAMAN ,168000
124,17149968,29 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1332 cc,140 hp,18000 ,Plaka: -,ADIYAMAN ,185000
125,17583824,29 Mayıs 2021,Toyota,Corolla,1.6 Terra Special VVT-i,2007,LPG & Benzin,Düz,1598 cc,110 hp,124500 ,Plaka: -,ADIYAMAN ,103500
126,17583898,29 Mayıs 2021,Volkswagen,Jetta,1.6 Tour,2009,LPG & Benzin,Düz,1595 cc,102 hp,192000 ,Plaka: -,ADIYAMAN ,117000
127,17584728,29 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2017,LPG & Benzin,Düz,1368 cc,95 hp,99000 ,Plaka: -,ADIYAMAN ,135000
128,17584349,29 Mayıs 2021,Ford,Focus,1.6 Ghia,2004,Benzin,Düz,1596 cc,100 hp,231000 ,Plaka: -,ADIYAMAN ,80000
129,17587362,29 Mayıs 2021,Volkswagen,Jetta,1.6 Comfortline,2006,LPG & Benzin,Düz,1595 cc,102 hp,258000 ,Plaka: -,ADIYAMAN ,107750
130,15593603,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,100000 ,Plaka: -,ADIYAMAN ,203000
131,17586378,29 Mayıs 2021,Toyota,Corolla,1.6 Flame X Pack,2019,LPG & Benzin,Düz,1401 - 1600 cm3,126 - 150 HP,25500 ,Plaka: -,ADIYAMAN ,234000
132,17147815,28 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,75 hp,149500 ,Plaka: -,ADIYAMAN ,104000
133,17583571,28 Mayıs 2021,Fiat,Egea,1.6 Multijet Lounge Plus,2016,Dizel,Düz,1598 cc,120 hp,135000 ,Plaka: -,ADIYAMAN ,139000
134,17182952,28 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Düz,1461 cc,90 hp,175000 ,Plaka: 07AIS871,ADIYAMAN ,133500
135,17547863,28 Mayıs 2021,Volkswagen,Jetta,1.6 Primeline,2011,LPG & Benzin,Otomatik,1595 cc,102 hp,201000 ,Plaka: 68abk620,ADIYAMAN ,135000
136,17582008,28 Mayıs 2021,Volkswagen,Polo,1.4 Comfortline,2014,Benzin,Yarı Otomatik,1390 cc,85 hp,104600 ,Plaka: -,ADIYAMAN ,140000
137,16371445,28 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,75 hp,101000 ,Plaka: -,ADIYAMAN ,120000
138,17143773,28 Mayıs 2021,Fiat,Linea,1.6 Multijet Easy,2014,Dizel,Düz,1598 cc,105 hp,77500 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADIYAMAN ,109000
139,17579292,28 Mayıs 2021,Tofaş,Doğan,S,1998,LPG & Benzin,Düz,1581 cc,83 hp,88000 ,Plaka: -,ADIYAMAN ,24500
140,17578010,28 Mayıs 2021,Toyota,Auris,1.6 Advance Skypack,2014,Benzin,Otomatik,1598 cc,132 hp,33900 ,Plaka: -,ADIYAMAN ,185000
141,17580636,28 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2016,Benzin,Yarı Otomatik,1395 cc,125 hp,127150 ,Plaka: -,ADIYAMAN ,185000
142,16381924,28 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2013,Dizel,Otomatik,1582 cc,128 hp,78000 ,Plaka: -,ADIYAMAN ,171500
143,17579373,27 Mayıs 2021,Hyundai,i20,1.4 MPI Coupe,2015,Benzin,Düz,1368 cc,100 hp,119500 ,Plaka: -,ADIYAMAN ,131500
144,17579370,27 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2015,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,149000 ,Plaka: -,ADIYAMAN ,191500
145,16957143,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,Dizel,Düz,1598 cc,105 hp,165000 ,Plaka: -,ADIYAMAN ,172000
146,17577429,27 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2000,LPG & Benzin,Düz,1595 cc,105 hp,230000 ,Plaka: -,ADIYAMAN ,76000
147,17131239,27 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2016,Dizel,Düz,1248 cc,95 hp,133000 ,Plaka: -,ADIYAMAN ,127000
148,17577105,27 Mayıs 2021,Renault,R 12,Toros,1996,LPG & Benzin,Düz,1397 cc,72 hp,100000 ,Plaka: -,ADIYAMAN ,36500
149,17576445,27 Mayıs 2021,Hyundai,Getz,1.5 VGT HY KLM,2008,Dizel,Düz,1493 cc,110 hp,207000 ,Plaka: -,ADIYAMAN ,84500
150,17493320,27 Mayıs 2021,Hyundai,Accent,1.3 LX,2001,LPG & Benzin,Düz,1341 cc,86 hp,285000 ,Plaka: 79AAD601,ADIYAMAN ,56500
151,17576233,27 Mayıs 2021,Toyota,Corolla,1.6 Elegant,2011,LPG & Benzin,Düz,1598 cc,124 hp,162000 ,Plaka: -,ADIYAMAN ,137000
152,17576080,27 Mayıs 2021,Audi,A3,A3 Sportback 1.6 TDI Attraction,2012,Dizel,Yarı Otomatik,1598 cc,105 hp,141000 ,Plaka: -,ADIYAMAN ,180000
153,17575982,27 Mayıs 2021,Toyota,Corolla,1.6 Comfort Extra,2012,LPG & Benzin,Düz,-,-,77000 ,Plaka: -,ADIYAMAN ,148000
