,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
26,17467531,04 Mayıs 2021,Ford,Fiesta,1.4 TDCi Collection,2009,Dizel,Düz,1399 cc,68 hp,215.000 km,Plaka: -,ADANA , 78.500  
27,17467530,04 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2013,Dizel,Düz,1396 cc,90 hp,139.000 km,Plaka: -,ADANA , 94.750  
28,15788710,22 Nisan 2021,Volkswagen,Golf,1.6 Comfortline,1999,LPG & Benzin,Düz,1595 cc,101 hp,293.000 km,Plaka: -,ADANA , 68.900  
29,17358591,13 Nisan 2021,Volkswagen,Polo,1.4 Comfortline,2011,LPG & Benzin,Düz,1390 cc,85 hp,205.000 km,Plaka: -,ADANA , 107.500  
30,16964033,12 Nisan 2021,Fiat,Brava,1.6 SX,2001,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,244.000 km,Plaka: -,ADANA , 43.750  
31,16011851,12 Nisan 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Düz,1598 cc,110 hp,100.000 km,Plaka: -,ADANA , 212.000  
32,16158747,09 Nisan 2021,Mercedes - Benz,E,220 D AMG,2016,Dizel,Otomatik,1950 cc,194 hp,66.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ADANA , 725.000  
33,17590052,29 Mayıs 2021,Volkswagen,Jetta,1.6 FSi Midline,2006,LPG & Benzin,Düz,1598 cc,115 hp,297.000 km,Plaka: -,ADANA , 123.000  
34,17589775,29 Mayıs 2021,Fiat,Palio,1.3 Multijet Active,2007,Dizel,Düz,1248 cc,70 hp,217.000 km,Plaka: -,ADANA , 65.000  
35,17589745,29 Mayıs 2021,Opel,Astra,1.6 Edition,2013,LPG & Benzin,Düz,1598 cc,115 hp,50.400 km,Plaka: -,ADANA , 136.250  
36,17589573,29 Mayıs 2021,Renault,Megane,1.6 Exception,2009,LPG & Benzin,Düz,1598 cc,110 hp,140.000 km,Plaka: -,ADANA , 102.000  
37,17589564,29 Mayıs 2021,Rover,216,Si,1997,LPG & Benzin,Düz,1589 cc,111 hp,282.000 km,Plaka: -,ADANA , 49.000  
38,17589489,29 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2013,Dizel,Düz,1560 cc,95 hp,152.000 km,Plaka: -,ADANA , 129.000  
39,17589394,29 Mayıs 2021,Skoda,Fabia,1.6 TDI Ambiente,2011,Dizel,Düz,1598 cc,90 hp,180.000 km,Plaka: -,ADANA , 106.500  
40,17589146,29 Mayıs 2021,Fiat,Punto,EVO 1.4 Dynamic,2011,Benzin,Yarı Otomatik,1368 cc,77 hp,70.000 km,Plaka: -,ADANA , 119.000  
41,17589156,29 Mayıs 2021,Ford,Fiesta,1.5 TDCi Trend,2015,Dizel,Düz,1498 cc,75 hp,134.000 km,Plaka: -,ADANA , 118.500  
42,17589043,29 Mayıs 2021,Renault,Clio,1.4 Alize,2006,LPG & Benzin,Düz,1390 cc,98 hp,190.000 km,Plaka: 01 RV525,ADANA , 66.500  
43,17588752,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,90 hp,121.000 km,Plaka: -,ADANA , 92.000  
44,17588812,29 Mayıs 2021,Tofaş,Şahin,1.6,1994,Benzin,Düz,1581 cc,Kilometre: 850.000 km,Plaka: -,Şasi Numarası: -,ADANA , 27.000  
45,17588531,29 Mayıs 2021,Renault,Fluence,1.5 dCi Privilege,2011,Dizel,Düz,1461 cc,105 hp,348.000 km,Plaka: 01 AIY 49,ADANA , 91.250  
46,17590040,29 Mayıs 2021,Hyundai,i30,1.6 GDi Elite,2015,LPG & Benzin,Düz,1591 cc,135 hp,82.000 km,Plaka: -,ADANA , 171.500  
47,17588642,29 Mayıs 2021,Renault,Megane,1.6 Dynamique,2006,LPG & Benzin,Düz,1598 cc,110 hp,172.000 km,Plaka: -,ADANA , 84.000  
48,16392827,29 Mayıs 2021,BMW,1 Serisi,116i Advantage,2005,LPG & Benzin,Düz,1596 cc,115 hp,324.000 km,Boya-değişen:9 boyalı Takasa Uygun: Takasa Uygun Değil,ADANA , 99.000  
49,17590020,29 Mayıs 2021,Hyundai,i20,1.4 CVVT Select,2010,LPG & Benzin,Düz,1397 cc,100 hp,150.000 km,Plaka: -,ADANA , 97.500  
50,17588435,29 Mayıs 2021,Fiat,Punto,Grande 1.2 S5,2010,LPG & Benzin,Düz,1242 cc,65 hp,153.000 km,Plaka: -,ADANA , 79.500  
51,17588267,29 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2007,Dizel,Düz,1461 cc,100 hp,292.000 km,Plaka: 07arf170,ADANA , 68.250  
52,17588358,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2010,LPG & Benzin,Otomatik,1595 cc,125 hp,164.000 km,Plaka: -,ADANA , 149.500  
53,17588357,29 Mayıs 2021,Toyota,Corolla,1.6 Terra,2004,LPG & Benzin,Düz,1598 cc,110 hp,204.000 km,Plaka: -,ADANA , 94.000  
54,17226520,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Urban,2012,Dizel,Düz,1248 cc,95 hp,150.000 km,Plaka: -,ADANA , 63.750  
55,17392078,29 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,75 hp,125.000 km,Plaka: -,ADANA , 113.750  
56,17588239,29 Mayıs 2021,Tofaş,Şahin,1.6,1993,LPG & Benzin,Düz,1581 cc,-,200.000 km,Plaka: -,ADANA , 23.900  
57,16326991,29 Mayıs 2021,Honda,Civic,1.6 i ES,1999,LPG & Benzin,Düz,Kilometre: 94.250 km,Plaka: -,Şasi Numarası: -,Boya-değişen:2 boyalı Takasa Uygun: Takasa Uygun Değil,ADANA , 91.400  
58,17585570,29 Mayıs 2021,Ford,Focus,1.6 Trend,2011,LPG & Benzin,Düz,1596 cc,100 hp,230.000 km,Plaka: -,ADANA , 80.000  
59,17146769,29 Mayıs 2021,Fiat,Uno,1.4 ie SX,1998,LPG & Benzin,Düz,1372 cc,71 hp,105.000 km,Plaka: -,ADANA , 38.000  
60,17587679,29 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2014,Dizel,Düz,1422 cc,90 hp,169.500 km,Plaka: -,ADANA , 125.950  
61,17586256,29 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2016,LPG & Benzin,Düz,1368 cc,95 hp,83.000 km,Plaka: -,ADANA , 132.000  
62,17587774,29 Mayıs 2021,Ford,Focus,1.6 Ghia,2000,LPG & Benzin,Düz,1596 cc,100 hp,323.000 km,Plaka: -,ADANA , 67.000  
63,17584124,29 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2015,Dizel,Düz,1461 cc,90 hp,58.600 km,Plaka: 01 Y 7867,ADANA , 133.500  
64,17586101,29 Mayıs 2021,Honda,Jazz,1.4 ES,2006,LPG & Benzin,Düz,1339 cc,83 hp,102.000 km,Plaka: 01AHM70,ADANA , 100.000  
65,17035041,29 Mayıs 2021,Renault,R 9,1.4 Broadway GTE,1993,LPG & Benzin,Düz,1390 cc,83 hp,282 km,Plaka: -,ADANA , 23.750  
66,16213346,29 Mayıs 2021,Ford,Taunus,1.6 GT,1993,LPG & Benzin,Düz,1592 cc,101 hp,350.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADANA , 19.750  
67,17584217,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2015,Dizel,Düz,1560 cc,93 hp,164.000 km,Plaka: -,ADANA , 104.000  
68,17584959,29 Mayıs 2021,Hyundai,Getz,1.3 GLS,2005,LPG & Benzin,Düz,1341 cc,82 hp,202.000 km,Plaka: 01 FDC 15,ADANA , 65.000  
69,17586361,29 Mayıs 2021,Toyota,Auris,1.4 D-4D Comfort Extra,2012,Dizel,Düz,1364 cc,90 hp,138.000 km,Plaka: -,ADANA , 145.000  
70,17586191,29 Mayıs 2021,Mercedes - Benz,C,C 200 Elegance,1995,LPG & Benzin,Yarı Otomatik,Kilometre: 330.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:1 değişen, 10 boyalı Takasa Uygun: Takasa Uygun Değil",ADANA , 77.000  
71,17585659,29 Mayıs 2021,Renault,Latitude,1.5 dCi Expression,2011,Dizel,Düz,1461 cc,110 hp,172.000 km,Plaka: -,ADANA , 130.000  
72,17146962,29 Mayıs 2021,Hyundai,Getz,1.3 GLS,2005,LPG & Benzin,Düz,1341 cc,82 hp,187.000 km,Plaka: -,ADANA , 76.250  
73,17145286,29 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2011,Dizel,Düz,1560 cc,110 hp,141.500 km,Plaka: -,ADANA , 131.500  
74,17584943,29 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi-VGT Team,2007,Dizel,Düz,1493 cc,110 hp,174.000 km,Plaka: -,ADANA , 79.500  
75,17584195,29 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2010,Dizel,Düz,1560 cc,90 hp,147.000 km,Plaka: -,ADANA , 124.000  
76,17586500,29 Mayıs 2021,BMW,1 Serisi,116d ED EfficientDynamics,2014,Dizel,Düz,Kilometre: 246.000 km,Plaka: 33 fs 515,Şasi Numarası: -,Boya-değişen:6 boyalı Takasa Uygun: Takasa Uygun Değil,ADANA , 185.000  
77,17145528,29 Mayıs 2021,Toyota,Corolla,1.33 Life,2015,LPG & Benzin,Düz,1329 cc,99 hp,72.000 km,Plaka: -,ADANA , 118.000  
78,17261057,29 Mayıs 2021,Volkswagen,Polo,1.4 Trendline,2006,LPG & Benzin,Düz,1390 cc,75 hp,151.251 km,Plaka: -,ADANA , 64.500  
79,17145683,29 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2017,Benzin,Düz,1598 cc,115 hp,10.344 km,Plaka: -,ADANA , 178.000  
80,17584307,29 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2016,Benzin,Düz,1596 cc,125 hp,48.000 km,Plaka: -,ADANA , 179.000  
81,17583729,29 Mayıs 2021,Hyundai,Getz,1.3 GLS,2004,LPG & Benzin,Düz,1341 cc,82 hp,110.000 km,Plaka: -,ADANA , 73.000  
82,17585392,29 Mayıs 2021,Volkswagen,Polo,1.6,1999,LPG & Benzin,Otomatik,1598 cc,75 hp,172.000 km,Plaka: -,ADANA , 42.000  
83,17585982,29 Mayıs 2021,Opel,Astra,1.4 T Enjoy,2017,Benzin,Otomatik,1399 cc,150 hp,89.000 km,Plaka: -,ADANA , 163.500  
84,17584708,29 Mayıs 2021,Volkswagen,Passat,1.8 T Highline,1999,LPG & Benzin,Düz,1781 cc,150 hp,290.000 km,Plaka: -,ADANA , 77.250  
85,17585129,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion,2012,Dizel,Düz,1598 cc,105 hp,270.000 km,Plaka: -,ADANA , 157.000  
86,17584447,29 Mayıs 2021,Renault,Laguna,1.6 Expression,2004,LPG & Benzin,Düz,1598 cc,115 hp,189.000 km,Plaka: -,ADANA , 78.500  
87,17587357,29 Mayıs 2021,Fiat,Palio,1.4 EL,1998,LPG & Benzin,Düz,1368 cc,77 hp,207.000 km,Plaka: -,ADANA , 43.500  
88,17586655,29 Mayıs 2021,Volvo,V60,1.6 D Premium,2011,Dizel,Düz,1560 cc,115 hp,210.000 km,Plaka: -,ADANA , 180.000  
89,17585615,29 Mayıs 2021,Tofaş,Şahin,1.6 ie,2000,LPG & Benzin,Düz,1581 cc,83 hp,154.000 km,Plaka: -,ADANA , 42.000  
90,17586813,29 Mayıs 2021,Toyota,Corolla,1.6 Elegant,2009,LPG & Benzin,Yarı Otomatik,1598 cc,124 hp,161.000 km,Plaka: -,ADANA , 120.500  
91,17586622,29 Mayıs 2021,Volkswagen,Jetta,1.6 Primeline,2008,LPG & Benzin,Düz,1595 cc,102 hp,199.750 km,Plaka: 27U9286,ADANA , 122.000  
92,17584473,29 Mayıs 2021,Opel,Astra,1.6 CDTI Dynamic,2016,Dizel,Otomatik,1598 cc,136 hp,91.000 km,Plaka: -,ADANA , 207.000  
93,17585123,29 Mayıs 2021,Hyundai,Elantra,1.6 D-CVVT Style,2016,LPG & Benzin,Düz,1591 cc,127 hp,107.000 km,Plaka: -,ADANA , 156.000  
94,17584019,29 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2015,Dizel,Düz,1461 cc,75 hp,230.000 km,Plaka: 01 CNG 72,ADANA , 102.000  
95,16387906,29 Mayıs 2021,Mercedes - Benz,C,C 200 d BlueTEC AMG,2016,Dizel,Otomatik,1598 cc,136 hp,65.000 km,Plaka: -,ADANA , 467.000  
96,17586864,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Urban Plus,2019,Dizel,Düz,1248 cc,95 hp,36.000 km,Plaka: -,ADANA , 162.500  
97,17585666,29 Mayıs 2021,Tofaş,Şahin,1.6 ie,2002,LPG & Benzin,Düz,1581 cc,83 hp,165.236 km,Plaka: 00,ADANA , 35.500  
98,17147927,29 Mayıs 2021,Ford,Fiesta,1.4 TDCi Titanium X,2012,Dizel,Düz,1398 cc,70 hp,117.500 km,Plaka: -,ADANA , 117.000  
99,16357136,29 Mayıs 2021,Fiat,Egea,1.4 Fire Mirror,2020,Benzin,Düz,1368 cc,95 hp,1.800 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ADANA , 161.000  
100,17585303,29 Mayıs 2021,BMW,5 Serisi,520i M Sport,2018,Benzin,Otomatik,1597 cc,170 hp,11.000 km,Plaka: -,ADANA , 720.000  
101,17587093,29 Mayıs 2021,Volvo,S60,2.0 T,2003,LPG & Benzin,Otomatik,1984 cc,180 hp,249.000 km,Plaka: -,ADANA , 88.750  
102,17587056,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,95 hp,198.000 km,Plaka: -,ADANA , 84.900  
103,17587045,29 Mayıs 2021,Skoda,SuperB,1.6 TDI Elegance,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,260.000 km,Plaka: -,ADANA , 185.000  
104,17264068,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,174.000 km,Plaka: -,ADANA , 255.000  
105,16503178,29 Mayıs 2021,Renault,Megane,1.6 Joy,2017,LPG & Benzin,Düz,1598 cc,115 hp,113.000 km,Plaka: -,ADANA , 159.900  
106,17493581,29 Mayıs 2021,Opel,Astra,1.6 Elegance,2004,LPG & Benzin,Otomatik,1598 cc,100 hp,220 km,Plaka: 01PL006,ADANA , 76.000  
107,17464563,29 Mayıs 2021,Seat,Toledo,1.6 Signo Plus,2004,LPG & Benzin,Düz,1598 cc,105 hp,300 km,Plaka: 38AEB742,ADANA , 75.000  
108,17586992,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2018,Dizel,Düz,1248 cc,95 hp,75.000 km,Plaka: -,ADANA , 135.500  
109,17027878,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2018,LPG & Benzin,Otomatik,1597 cc,125 hp,73.500 km,Plaka: -,ADANA , 239.500  
110,17586381,29 Mayıs 2021,Hyundai,Accent,1.3 Admire,2004,LPG & Benzin,Düz,1341 cc,86 hp,230.000 km,Plaka: -,ADANA , 67.500  
111,17586384,29 Mayıs 2021,Ford,Fiesta,1.6 Trend,2013,LPG & Benzin,Yarı Otomatik,1596 cc,105 hp,108.000 km,Plaka: -,ADANA , 118.500  
112,17586099,28 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,95 hp,198.000 km,Plaka: TÜLÜ OTOMOTİV,ADANA , 84.500  
113,17585001,28 Mayıs 2021,Fiat,Uno,70 S,1996,LPG & Benzin,Düz,1372 cc,71 hp,157.000 km,Plaka: -,ADANA , 30.000  
114,17585000,28 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2004,Dizel,Düz,1399 cc,68 hp,230.000 km,Plaka: -,ADANA , 65.000  
115,17584609,28 Mayıs 2021,Dacia,Sandero,1.5 dCi Ambiance,2012,Dizel,Düz,1461 cc,75 hp,287.000 km,Plaka: hhdhdhd,ADANA , 71.850  
116,17584576,28 Mayıs 2021,Kia,Rio,1.25 CVVT Fancy,2012,LPG & Benzin,Düz,1248 cc,85 hp,169.000 km,Plaka: °hhffff,ADANA , 102.850  
117,17464117,28 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2014,Dizel,Yarı Otomatik,1461 cc,90 hp,190.000 km,Plaka: 34KR8892,ADANA , 125.000  
118,17505316,28 Mayıs 2021,Tofaş,Kartal,Kartal 5 Vites,1988,LPG & Benzin,Düz,1581 cc,83 hp,125.000 km,Plaka: 01aee468,ADANA , 17.500  
119,17583810,28 Mayıs 2021,Fiat,Egea,1.4 Fire Lounge Plus,2021,Benzin,Düz,1201 - 1400 cm3,76 - 100 HP,1.400 km,Plaka: 01AHB849,ADANA , 204.000  
120,17583703,28 Mayıs 2021,Citroen,C3,1.4 HDi SX,2004,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,172.000 km,Plaka: -,ADANA , 59.500  
121,17583413,28 Mayıs 2021,Volkswagen,Polo,1.4 Basicline,2004,Benzin,Düz,1390 cc,75 hp,95.500 km,Plaka: -,ADANA , 82.500  
122,17583459,28 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Attraction,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,127.000 km,Plaka: 000000000002,ADANA , 249.900  
123,16458408,28 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2005,Dizel,Düz,1399 cc,68 hp,220.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADANA , 69.000  
124,17131070,28 Mayıs 2021,Renault,Symbol,1.2 Expression,2011,Benzin,Düz,Kilometre: 99.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:1 boyalı Takasa Uygun: Takasa Uygun Değil,ADANA , 84.500  
125,17583207,28 Mayıs 2021,Seat,Toledo,1.6 Signo,2001,LPG & Benzin,Düz,1598 cc,105 hp,148.000 km,Plaka: 01SK932,ADANA , 62.500  
126,17582776,28 Mayıs 2021,Ford,Focus,1.6 TDCi Style,2016,Dizel,Düz,1560 cc,115 hp,156.300 km,Plaka: -,ADANA , 169.500  
127,17582802,28 Mayıs 2021,Renault,Clio,1.6 RTE,1998,LPG & Benzin,Düz,1598 cc,90 hp,349.000 km,Plaka: -,ADANA , 42.950  
128,17582719,28 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2013,Dizel,Düz,1396 cc,90 hp,187.000 km,Plaka: -,ADANA , 87.000  
129,17577252,28 Mayıs 2021,Toyota,Corolla,1.6 Terra Special,1999,LPG & Benzin,Düz,1598 cc,110 hp,270.000 km,Plaka: -,ADANA , 63.000  
130,17582228,28 Mayıs 2021,Renault,Megane,1.5 dCi Touch Plus,2015,Dizel,Düz,1461 cc,90 hp,47.000 km,Plaka: -,ADANA , 155.500  
131,17582062,28 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2005,Dizel,Düz,1399 cc,68 hp,349.000 km,Plaka: -,ADANA , 53.000  
132,17582061,28 Mayıs 2021,Hyundai,i30,1.6 CRDi Style,2014,Dizel,Otomatik,1582 cc,128 hp,101.000 km,Plaka: -,ADANA , 151.000  
133,17582043,28 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy Plus,2011,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,245.000 km,Plaka: 34ZOR94,ADANA , 95.000  
134,15803883,28 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,91.000 km,Plaka: -,ADANA , 227.000  
135,17582022,28 Mayıs 2021,BMW,5 Serisi,520d Prestige,2017,Dizel,Otomatik,1995 cc,190 hp,109.000 km,Plaka: 01SL097,ADANA , 819.900  
136,17582004,28 Mayıs 2021,Mercedes - Benz,E,250 CDI BlueEFFICIENCY Avantgarde,2012,Dizel,Otomatik,2143 cc,204 hp,135.000 km,Plaka: 01DEC95,ADANA , 499.900  
137,17581910,28 Mayıs 2021,BMW,1 Serisi,118i Joy Plus,2016,Benzin,Otomatik,1499 cc,136 hp,49.000 km,Plaka: 01DKL01,ADANA , 299.900  
138,17581898,28 Mayıs 2021,BMW,3 Serisi,320d M Sport,2012,Dizel,Otomatik,1995 cc,184 hp,239.000 km,Plaka: 46ADR519,ADANA , 319.900  
139,17581795,28 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI Design,2016,Dizel,Yarı Otomatik,1968 cc,190 hp,125.000 km,Plaka: 06FZ9498,ADANA , 449.900  
140,17581846,28 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2009,LPG & Benzin,Otomatik,1595 cc,125 hp,231.000 km,Plaka: -,ADANA , 129.900  
141,17581671,28 Mayıs 2021,Renault,Symbol,1.4 Expression,2011,LPG & Benzin,Düz,1390 cc,75 hp,93.000 km,Plaka: 47LC435,ADANA , 87.000  
142,17581776,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,160.000 km,Plaka: 011111111111111111111111111111111,ADANA , 295.900  
143,17581741,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,68.000 km,Plaka: 01APF41,ADANA , 415.900  
144,17581721,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2018,Dizel,Yarı Otomatik,1598 cc,120 hp,14.000 km,Plaka: 25AAZ722,ADANA , 415.900  
145,17581533,28 Mayıs 2021,Hyundai,Getz,1.4 DOHC Start,2009,LPG & Benzin,Düz,1399 cc,97 hp,178.800 km,Plaka: -,ADANA , 79.000  
146,17500232,28 Mayıs 2021,Ford,Focus,1.6 Ambiente,2000,LPG & Benzin,Düz,1596 cc,100 hp,214.000 km,Plaka: -,ADANA , 66.000  
147,17581374,28 Mayıs 2021,Toyota,Corolla,1.4 D-4D Advance,2015,Dizel,Düz,1364 cc,90 hp,105.000 km,Plaka: -,ADANA , 172.000  
148,17581555,28 Mayıs 2021,Opel,Insignia,1.6 CDTI Grand Sport Enjoy,2017,Dizel,Otomatik,1401 - 1600 cm3,126 - 150 HP,75.000 km,Plaka: 01AGS061,ADANA , 299.900  
149,17581507,28 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2019,LPG & Benzin,Otomatik,1597 cc,125 hp,30.000 km,Plaka: 07AKY066,ADANA , 287.900  
